20130221,05:00,1.03,1.02,1.03,0.99,0.04
20130221,05:01,1.03,,,0.99,0.04
20130221,05:02,1.01,,,0.99,0.02
20130221,05:03,1.01,,,0.99,0.02
20130221,05:04,1.00,,,0.98,0.02
20130221,05:05,1.02,,,0.98,0.04
20130221,05:06,1.00,1.01,1.01,0.98,0.02
20130221,05:07,1.00,,,0.98,0.02
20130221,05:08,1.02,,,0.98,0.04
20130221,05:09,1.02,,,0.98,0.04
20130221,05:10,1.01,,,0.97,0.04
20130221,05:11,1.02,,,0.97,0.05
20130221,05:12,1.00,1.01,1.01,0.97,0.03
20130221,05:13,1.01,,,0.97,0.04
20130221,05:14,1.03,,,0.96,0.07
20130221,05:15,1.00,,,0.96,0.04
20130221,05:16,0.99,,,0.96,0.03
20130221,05:17,1.03,,,0.95,0.08
20130221,05:18,1.03,1.02,1.03,0.95,0.08
20130221,05:19,0.99,,,0.95,0.04
20130221,05:20,0.98,,,0.95,0.03
20130221,05:21,1.02,,,0.95,0.07
20130221,05:22,1.00,,,0.94,0.06
20130221,05:23,0.96,,,0.94,0.02
20130221,05:24,0.99,0.98,0.99,0.94,0.05
20130221,05:25,1.00,,,0.94,0.06
20130221,05:26,0.96,,,0.93,0.03
20130221,05:27,0.99,,,0.93,0.06
20130221,05:28,0.98,,,0.93,0.05
20130221,05:29,0.94,,,0.92,0.02
20130221,05:30,0.97,0.96,0.97,0.92,0.05
20130221,05:31,0.97,,,0.92,0.05
20130221,05:32,0.95,,,0.92,0.03
20130221,05:33,0.94,,,0.92,0.02
20130221,05:34,0.98,,,0.91,0.07
20130221,05:35,0.95,,,0.91,0.04
20130221,05:36,0.92,0.94,0.96,0.91,0.01
20130221,05:37,0.94,,,0.91,0.03
20130221,05:38,0.96,,,0.91,0.05
20130221,05:39,0.95,,,0.91,0.04
20130221,05:40,0.93,,,0.90,0.03
20130221,05:41,0.95,,,0.90,0.05
20130221,05:42,0.96,0.95,0.96,0.90,0.06
20130221,05:43,0.94,,,0.90,0.04
20130221,05:44,0.93,,,0.89,0.04
20130221,05:45,0.94,,,0.89,0.05
20130221,05:46,0.93,,,0.89,0.04
20130221,05:47,0.94,,,0.88,0.06
20130221,05:48,0.94,0.94,0.95,0.88,0.06
20130221,05:49,0.92,,,0.88,0.04
20130221,05:50,0.93,,,0.87,0.06
20130221,05:51,0.94,,,0.87,0.07
20130221,05:52,0.92,,,0.87,0.05
20130221,05:53,0.91,,,0.86,0.05
20130221,05:54,0.92,0.92,0.92,0.86,0.06
20130221,05:55,0.93,,,0.86,0.07
20130221,05:56,0.91,,,0.86,0.05
20130221,05:57,0.90,,,0.86,0.04
20130221,05:58,0.91,,,0.85,0.06
20130221,05:59,0.91,,,0.85,0.06
20130221,06:00,0.90,0.90,0.92,0.85,0.05
20130221,06:01,0.90,,,0.85,0.05
20130221,06:02,0.92,,,0.85,0.07
20130221,06:03,0.90,,,0.85,0.05
20130221,06:04,0.88,,,0.84,0.04
20130221,06:05,0.90,,,0.84,0.06
20130221,06:06,0.89,0.89,0.90,0.84,0.05
20130221,06:07,0.88,,,0.84,0.04
20130221,06:08,0.90,,,0.83,0.07
20130221,06:09,0.89,,,0.83,0.06
20130221,06:10,0.88,,,0.83,0.05
20130221,06:11,0.89,,,0.82,0.07
20130221,06:12,0.91,0.89,0.90,0.82,0.09
20130221,06:13,0.86,,,0.82,0.04
20130221,06:14,0.87,,,0.82,0.05
20130221,06:15,0.90,,,0.82,0.08
20130221,06:16,0.87,,,0.81,0.06
20130221,06:17,0.86,,,0.81,0.05
20130221,06:18,0.89,0.88,0.89,0.81,0.08
20130221,06:19,0.88,,,0.81,0.07
20130221,06:20,0.84,,,0.80,0.04
20130221,06:21,0.86,,,0.80,0.06
20130221,06:22,0.88,,,0.80,0.08
20130221,06:23,0.84,,,0.79,0.05
20130221,06:24,0.86,0.85,0.86,0.79,0.07
20130221,06:25,0.84,,,0.79,0.05
20130221,06:26,0.85,,,0.79,0.06
20130221,06:27,0.83,,,0.79,0.04
20130221,06:28,0.83,,,0.78,0.05
20130221,06:29,0.84,,,0.78,0.06
20130221,06:30,0.81,0.82,0.84,0.78,0.03
20130221,06:31,0.82,,,0.78,0.04
20130221,06:32,0.82,,,0.78,0.04
20130221,06:33,0.83,,,0.78,0.05
20130221,06:34,0.82,,,0.77,0.05
20130221,06:35,0.81,,,0.77,0.04
20130221,06:36,0.83,0.82,0.84,0.77,0.06
20130221,06:37,0.81,,,0.77,0.04
20130221,06:38,0.82,,,0.76,0.06
20130221,06:39,0.84,,,0.76,0.08
20130221,06:40,0.81,,,0.76,0.05
20130221,06:41,0.83,,,0.75,0.08
20130221,06:42,0.83,0.82,0.84,0.75,0.08
20130221,06:43,0.82,,,0.75,0.07
20130221,06:44,0.81,,,0.75,0.06
20130221,06:45,0.83,,,0.75,0.08
20130221,06:46,0.82,,,0.74,0.08
20130221,06:47,0.83,,,0.74,0.09
20130221,06:48,0.82,0.82,0.84,0.74,0.08
20130221,06:49,0.83,,,0.74,0.09
20130221,06:50,0.82,,,0.74,0.08
20130221,06:51,0.81,,,0.74,0.07
20130221,06:52,0.81,,,0.73,0.08
20130221,06:53,0.82,,,0.73,0.09
20130221,06:54,0.80,0.81,0.81,0.73,0.07
20130221,06:55,0.80,,,0.73,0.07
20130221,06:56,0.82,,,0.73,0.09
20130221,06:57,0.78,,,0.73,0.05
20130221,06:58,0.78,,,0.72,0.06
20130221,06:59,0.79,,,0.72,0.07
20130221,07:00,0.79,0.79,0.79,0.72,0.07
20130221,07:01,0.76,,,0.72,0.04
20130221,07:02,0.76,,,0.72,0.04
20130221,07:03,0.80,,,0.72,0.08
20130221,07:04,0.78,,,0.71,0.07
20130221,07:05,0.75,,,0.71,0.04
20130221,07:06,0.78,0.77,0.78,0.71,0.07
20130221,07:07,0.79,,,0.71,0.08
20130221,07:08,0.74,,,0.71,0.03
20130221,07:09,0.77,,,0.71,0.06
20130221,07:10,0.77,,,0.70,0.07
20130221,07:11,0.75,,,0.70,0.05
20130221,07:12,0.76,0.76,0.77,0.70,0.06
20130221,07:13,0.77,,,0.70,0.07
20130221,07:14,0.75,,,0.70,0.05
20130221,07:15,0.74,,,0.70,0.04
20130221,07:16,0.75,,,0.69,0.06
20130221,07:17,0.76,,,0.69,0.07
20130221,07:18,0.75,0.75,0.77,0.69,0.06
20130221,07:19,0.75,,,0.69,0.06
20130221,07:20,0.75,,,0.69,0.06
20130221,07:21,0.75,,,0.69,0.06
20130221,07:22,0.74,,,0.69,0.05
20130221,07:23,0.76,,,0.69,0.07
20130221,07:24,0.76,0.75,0.77,0.69,0.07
20130221,07:25,0.74,,,0.69,0.05
20130221,07:26,0.76,,,0.69,0.07
20130221,07:27,0.77,,,0.69,0.08
20130221,07:28,0.74,,,0.68,0.06
20130221,07:29,0.73,,,0.68,0.05
20130221,07:30,0.77,0.75,0.75,0.68,0.09
20130221,07:31,0.75,,,0.68,0.07
20130221,07:32,0.72,,,0.68,0.04
20130221,07:33,0.75,,,0.68,0.07
20130221,07:34,0.77,,,0.67,0.10
20130221,07:35,0.75,,,0.67,0.08
20130221,07:36,0.72,0.74,0.75,0.67,0.05
20130221,07:37,0.73,,,0.67,0.06
20130221,07:38,0.74,,,0.67,0.07
20130221,07:39,0.73,,,0.67,0.06
20130221,07:40,0.72,,,0.67,0.05
20130221,07:41,0.74,,,0.67,0.07
20130221,07:42,0.72,0.73,0.75,0.67,0.05
20130221,07:43,0.74,,,0.67,0.07
20130221,07:44,0.73,,,0.67,0.06
20130221,07:45,0.71,,,0.67,0.04
20130221,07:46,0.73,,,0.67,0.06
20130221,07:47,0.75,,,0.67,0.08
20130221,07:48,0.73,0.73,0.74,0.67,0.06
20130221,07:49,0.71,,,0.67,0.04
20130221,07:50,0.74,,,0.67,0.07
20130221,07:51,0.74,,,0.67,0.07
20130221,07:52,0.74,,,0.67,0.07
20130221,07:53,0.72,,,0.67,0.05
20130221,07:54,0.72,0.73,0.74,0.67,0.05
20130221,07:55,0.76,,,0.67,0.09
20130221,07:56,0.73,,,0.67,0.06
20130221,07:57,0.72,,,0.67,0.05
20130221,07:58,0.72,,,0.66,0.06
20130221,07:59,0.75,,,0.66,0.09
20130221,08:00,0.72,0.73,0.74,0.66,0.06
20130221,08:01,0.71,,,0.66,0.05
20130221,08:02,0.76,,,0.66,0.10
20130221,08:03,0.75,,,0.66,0.09
20130221,08:04,0.72,,,0.66,0.06
20130221,08:05,0.74,,,0.66,0.08
20130221,08:06,0.76,0.74,0.75,0.66,0.10
20130221,08:07,0.72,,,0.66,0.06
20130221,08:08,0.75,,,0.66,0.09
20130221,08:09,0.75,,,0.66,0.09
20130221,08:10,0.73,,,0.67,0.06
20130221,08:11,0.74,,,0.67,0.07
20130221,08:12,0.75,0.74,0.75,0.67,0.08
20130221,08:13,0.73,,,0.67,0.06
20130221,08:14,0.73,,,0.67,0.06
20130221,08:15,0.75,,,0.67,0.08
20130221,08:16,0.73,,,0.67,0.06
20130221,08:17,0.73,,,0.67,0.06
20130221,08:18,0.71,0.73,0.73,0.67,0.04
20130221,08:19,0.74,,,0.67,0.07
20130221,08:20,0.72,,,0.67,0.05
20130221,08:21,0.72,,,0.67,0.05
20130221,08:22,0.72,,,0.67,0.05
20130221,08:23,0.75,,,0.67,0.08
20130221,08:24,0.73,0.73,0.74,0.67,0.06
20130221,08:25,0.71,,,0.67,0.04
20130221,08:26,0.75,,,0.67,0.08
20130221,08:27,0.73,,,0.67,0.06
20130221,08:28,0.72,,,0.67,0.05
20130221,08:29,0.74,,,0.67,0.07
20130221,08:30,0.72,0.73,0.74,0.67,0.05
20130221,08:31,0.73,,,0.67,0.06
20130221,08:32,0.74,,,0.67,0.07
20130221,08:33,0.75,,,0.67,0.08
20130221,08:34,0.73,,,0.68,0.05
20130221,08:35,0.73,,,0.68,0.05
20130221,08:36,0.75,0.73,0.74,0.68,0.07
20130221,08:37,0.72,,,0.68,0.04
20130221,08:38,0.75,,,0.68,0.07
20130221,08:39,0.73,,,0.68,0.05
20130221,08:40,0.75,,,0.69,0.06
20130221,08:41,0.73,,,0.69,0.04
20130221,08:42,0.74,0.74,0.75,0.69,0.05
20130221,08:43,0.77,,,0.69,0.08
20130221,08:44,0.74,,,0.69,0.05
20130221,08:45,0.74,,,0.69,0.05
20130221,08:46,0.77,,,0.69,0.08
20130221,08:47,0.77,,,0.69,0.08
20130221,08:48,0.74,0.76,0.77,0.69,0.05
20130221,08:49,0.79,,,0.69,0.10
20130221,08:50,0.79,,,0.69,0.10
20130221,08:51,0.78,,,0.69,0.09
20130221,08:52,0.78,,,0.70,0.08
20130221,08:53,0.79,,,0.70,0.09
20130221,08:54,0.78,0.78,0.79,0.70,0.08
20130221,08:55,0.80,,,0.70,0.10
20130221,08:56,0.79,,,0.70,0.09
20130221,08:57,0.77,,,0.70,0.07
20130221,08:58,0.81,,,0.71,0.10
20130221,08:59,0.78,,,0.71,0.07
20130221,09:00,0.78,0.79,0.79,0.71,0.07
20130221,09:01,0.80,,,0.71,0.09
20130221,09:02,0.79,,,0.71,0.08
20130221,09:03,0.78,,,0.71,0.07
20130221,09:04,0.80,,,0.72,0.08
20130221,09:05,0.81,,,0.72,0.09
20130221,09:06,0.78,0.79,0.81,0.72,0.06
20130221,09:07,0.79,,,0.72,0.07
20130221,09:08,0.81,,,0.72,0.09
20130221,09:09,0.78,,,0.72,0.06
20130221,09:10,0.78,,,0.73,0.05
20130221,09:11,0.81,,,0.73,0.08
20130221,09:12,0.80,0.79,0.81,0.73,0.07
20130221,09:13,0.78,,,0.73,0.05
20130221,09:14,0.80,,,0.74,0.06
20130221,09:15,0.79,,,0.74,0.05
20130221,09:16,0.79,,,0.74,0.05
20130221,09:17,0.80,,,0.75,0.05
20130221,09:18,0.82,0.81,0.82,0.75,0.07
20130221,09:19,0.80,,,0.75,0.05
20130221,09:20,0.80,,,0.75,0.05
20130221,09:21,0.82,,,0.75,0.07
20130221,09:22,0.81,,,0.76,0.05
20130221,09:23,0.82,,,0.76,0.06
20130221,09:24,0.83,0.83,0.84,0.76,0.07
20130221,09:25,0.83,,,0.76,0.07
20130221,09:26,0.84,,,0.76,0.08
20130221,09:27,0.86,,,0.76,0.10
20130221,09:28,0.83,,,0.77,0.06
20130221,09:29,0.84,,,0.77,0.07
20130221,09:30,0.86,0.85,0.86,0.77,0.09
20130221,09:31,0.85,,,0.77,0.08
20130221,09:32,0.84,,,0.78,0.06
20130221,09:33,0.87,,,0.78,0.09
20130221,09:34,0.87,,,0.78,0.09
20130221,09:35,0.85,,,0.79,0.06
20130221,09:36,0.86,0.86,0.88,0.79,0.07
20130221,09:37,0.87,,,0.79,0.08
20130221,09:38,0.87,,,0.79,0.08
20130221,09:39,0.87,,,0.79,0.08
20130221,09:40,0.89,,,0.80,0.09
20130221,09:41,0.90,,,0.80,0.10
20130221,09:42,0.87,0.89,0.89,0.80,0.07
20130221,09:43,0.90,,,0.80,0.10
20130221,09:44,0.89,,,0.81,0.08
20130221,09:45,0.88,,,0.81,0.07
20130221,09:46,0.88,,,0.81,0.07
20130221,09:47,0.91,,,0.82,0.09
20130221,09:48,0.91,0.90,0.92,0.82,0.09
20130221,09:49,0.90,,,0.82,0.08
20130221,09:50,0.91,,,0.83,0.08
20130221,09:51,0.90,,,0.83,0.07
20130221,09:52,0.91,,,0.83,0.08
20130221,09:53,0.92,,,0.84,0.08
20130221,09:54,0.93,0.92,0.93,0.84,0.09
20130221,09:55,0.92,,,0.84,0.08
20130221,09:56,0.94,,,0.84,0.10
20130221,09:57,0.93,,,0.84,0.09
20130221,09:58,0.93,,,0.85,0.08
20130221,09:59,0.92,,,0.85,0.07
20130221,10:00,0.92,0.92,0.93,0.85,0.07
20130221,10:01,0.94,,,0.85,0.09
20130221,10:02,0.92,,,0.86,0.06
20130221,10:03,0.93,,,0.86,0.07
20130221,10:04,0.92,,,0.86,0.06
20130221,10:05,0.94,,,0.87,0.07
20130221,10:06,0.92,0.93,0.93,0.87,0.05
20130221,10:07,0.92,,,0.87,0.05
20130221,10:08,0.94,,,0.88,0.06
20130221,10:09,0.94,,,0.88,0.06
20130221,10:10,0.94,,,0.88,0.06
20130221,10:11,0.95,,,0.89,0.06
20130221,10:12,0.96,0.95,0.96,0.89,0.07
20130221,10:13,0.94,,,0.89,0.05
20130221,10:14,0.96,,,0.90,0.06
20130221,10:15,0.96,,,0.90,0.06
20130221,10:16,0.96,,,0.90,0.06
20130221,10:17,0.98,,,0.91,0.07
20130221,10:18,0.98,0.97,0.99,0.91,0.07
20130221,10:19,0.97,,,0.91,0.06
20130221,10:20,1.00,,,0.92,0.08
20130221,10:21,0.99,,,0.92,0.07
20130221,10:22,1.00,,,0.92,0.08
20130221,10:23,1.01,,,0.93,0.08
20130221,10:24,1.02,1.02,1.03,0.93,0.09
20130221,10:25,1.05,,,0.93,0.12
20130221,10:26,1.01,,,0.94,0.07
20130221,10:27,1.05,,,0.94,0.11
20130221,10:28,1.05,,,0.94,0.11
20130221,10:29,1.03,,,0.95,0.08
20130221,10:30,1.04,1.04,1.05,0.95,0.09
20130221,10:31,1.04,,,0.95,0.09
20130221,10:32,1.06,,,0.96,0.10
20130221,10:33,1.04,,,0.96,0.08
20130221,10:34,1.05,,,0.97,0.08
20130221,10:35,1.04,,,0.97,0.07
20130221,10:36,1.06,1.05,1.05,0.98,0.08
20130221,10:37,1.05,,,0.98,0.07
20130221,10:38,1.05,,,0.99,0.06
20130221,10:39,1.06,,,0.99,0.07
20130221,10:40,1.05,,,0.99,0.06
20130221,10:41,1.06,,,1.00,0.06
20130221,10:42,1.07,1.06,1.07,1.00,0.07
20130221,10:43,1.05,,,1.00,0.05
20130221,10:44,1.06,,,1.01,0.05
20130221,10:45,1.08,,,1.01,0.07
20130221,10:46,1.07,,,1.01,0.06
20130221,10:47,1.08,,,1.02,0.06
20130221,10:48,1.09,1.08,1.10,1.02,0.07
20130221,10:49,1.09,,,1.02,0.07
20130221,10:50,1.10,,,1.03,0.07
20130221,10:51,1.09,,,1.03,0.06
20130221,10:52,1.11,,,1.03,0.08
20130221,10:53,1.12,,,1.04,0.08
20130221,10:54,1.11,1.12,1.14,1.04,0.07
20130221,10:55,1.14,,,1.04,0.10
20130221,10:56,1.13,,,1.05,0.08
20130221,10:57,1.12,,,1.05,0.07
20130221,10:58,1.15,,,1.06,0.09
20130221,10:59,1.14,,,1.06,0.08
20130221,11:00,1.12,1.14,1.15,1.07,0.05
20130221,11:01,1.16,,,1.07,0.09
20130221,11:02,1.16,,,1.08,0.08
20130221,11:03,1.14,,,1.08,0.06
20130221,11:04,1.16,,,1.08,0.08
20130221,11:05,1.17,,,1.09,0.08
20130221,11:06,1.15,1.17,1.18,1.09,0.06
20130221,11:07,1.18,,,1.10,0.08
20130221,11:08,1.17,,,1.10,0.07
20130221,11:09,1.16,,,1.11,0.05
20130221,11:10,1.19,,,1.11,0.08
20130221,11:11,1.18,,,1.12,0.06
20130221,11:12,1.17,1.17,1.19,1.12,0.05
20130221,11:13,1.18,,,1.12,0.06
20130221,11:14,1.21,,,1.13,0.08
20130221,11:15,1.18,,,1.13,0.05
20130221,11:16,1.19,,,1.13,0.06
20130221,11:17,1.22,,,1.14,0.08
20130221,11:18,1.22,1.21,1.23,1.14,0.08
20130221,11:19,1.21,,,1.14,0.07
20130221,11:20,1.22,,,1.15,0.07
20130221,11:21,1.23,,,1.15,0.08
20130221,11:22,1.25,,,1.15,0.10
20130221,11:23,1.23,,,1.16,0.07
20130221,11:24,1.23,1.24,1.25,1.16,0.07
20130221,11:25,1.25,,,1.16,0.09
20130221,11:26,1.26,,,1.17,0.09
20130221,11:27,1.24,,,1.17,0.07
20130221,11:28,1.24,,,1.18,0.06
20130221,11:29,1.26,,,1.18,0.08
20130221,11:30,1.26,1.26,1.27,1.19,0.07
20130221,11:31,1.26,,,1.19,0.07
20130221,11:32,1.25,,,1.20,0.05
20130221,11:33,1.27,,,1.20,0.07
20130221,11:34,1.28,,,1.20,0.08
20130221,11:35,1.26,,,1.21,0.05
20130221,11:36,1.26,1.27,1.29,1.21,0.05
20130221,11:37,1.28,,,1.21,0.07
20130221,11:38,1.29,,,1.22,0.07
20130221,11:39,1.28,,,1.22,0.06
20130221,11:40,1.28,,,1.23,0.05
20130221,11:41,1.31,,,1.23,0.08
20130221,11:42,1.29,1.30,1.32,1.24,0.05
20130221,11:43,1.30,,,1.24,0.06
20130221,11:44,1.30,,,1.25,0.05
20130221,11:45,1.31,,,1.25,0.06
20130221,11:46,1.32,,,1.25,0.07
20130221,11:47,1.32,,,1.26,0.06
20130221,11:48,1.31,1.32,1.33,1.26,0.05
20130221,11:49,1.34,,,1.26,0.08
20130221,11:50,1.36,,,1.27,0.09
20130221,11:51,1.34,,,1.27,0.07
20130221,11:52,1.34,,,1.27,0.07
20130221,11:53,1.38,,,1.28,0.10
20130221,11:54,1.36,1.36,1.37,1.28,0.08
20130221,11:55,1.35,,,1.28,0.07
20130221,11:56,1.38,,,1.29,0.09
20130221,11:57,1.37,,,1.29,0.08
20130221,11:58,1.37,,,1.30,0.07
20130221,11:59,1.38,,,1.30,0.08
20130221,12:00,1.39,1.38,1.40,1.31,0.08
20130221,12:01,1.38,,,1.31,0.07
20130221,12:02,1.38,,,1.32,0.06
20130221,12:03,1.40,,,1.32,0.08
20130221,12:04,1.38,,,1.32,0.06
20130221,12:05,1.40,,,1.33,0.07
20130221,12:06,1.41,1.40,1.41,1.33,0.08
20130221,12:07,1.40,,,1.33,0.07
20130221,12:08,1.40,,,1.34,0.06
20130221,12:09,1.41,,,1.34,0.07
20130221,12:10,1.41,,,1.34,0.07
20130221,12:11,1.41,,,1.35,0.06
20130221,12:12,1.43,1.42,1.42,1.35,0.08
20130221,12:13,1.41,,,1.36,0.05
20130221,12:14,1.42,,,1.36,0.06
20130221,12:15,1.42,,,1.37,0.05
20130221,12:16,1.42,,,1.37,0.05
20130221,12:17,1.43,,,1.38,0.05
20130221,12:18,1.45,1.43,1.44,1.38,0.07
20130221,12:19,1.43,,,1.38,0.05
20130221,12:20,1.46,,,1.39,0.07
20130221,12:21,1.46,,,1.39,0.07
20130221,12:22,1.44,,,1.39,0.05
20130221,12:23,1.46,,,1.40,0.06
20130221,12:24,1.47,1.46,1.47,1.40,0.07
20130221,12:25,1.44,,,1.40,0.04
20130221,12:26,1.46,,,1.41,0.05
20130221,12:27,1.48,,,1.41,0.07
20130221,12:28,1.46,,,1.41,0.05
20130221,12:29,1.47,,,1.42,0.05
20130221,12:30,1.49,1.47,1.49,1.42,0.07
20130221,12:31,1.47,,,1.42,0.05
20130221,12:32,1.48,,,1.43,0.05
20130221,12:33,1.51,,,1.43,0.08
20130221,12:34,1.48,,,1.43,0.05
20130221,12:35,1.48,,,1.44,0.04
20130221,12:36,1.52,1.50,1.52,1.44,0.08
20130221,12:37,1.51,,,1.44,0.07
20130221,12:38,1.49,,,1.45,0.04
20130221,12:39,1.53,,,1.45,0.08
20130221,12:40,1.52,,,1.45,0.07
20130221,12:41,1.50,,,1.46,0.04
20130221,12:42,1.52,1.52,1.53,1.46,0.06
20130221,12:43,1.54,,,1.46,0.08
20130221,12:44,1.53,,,1.47,0.06
20130221,12:45,1.52,,,1.47,0.05
20130221,12:46,1.54,,,1.47,0.07
20130221,12:47,1.54,,,1.48,0.06
20130221,12:48,1.53,1.54,1.55,1.48,0.05
20130221,12:49,1.54,,,1.48,0.06
20130221,12:50,1.55,,,1.48,0.07
20130221,12:51,1.55,,,1.48,0.07
20130221,12:52,1.53,,,1.49,0.04
20130221,12:53,1.56,,,1.49,0.07
20130221,12:54,1.56,1.55,1.56,1.49,0.07
20130221,12:55,1.55,,,1.49,0.06
20130221,12:56,1.55,,,1.50,0.05
20130221,12:57,1.55,,,1.50,0.05
20130221,12:58,1.58,,,1.50,0.08
20130221,12:59,1.55,,,1.51,0.04
20130221,13:00,1.57,1.57,1.59,1.51,0.06
20130221,13:01,1.59,,,1.51,0.08
20130221,13:02,1.57,,,1.51,0.06
20130221,13:03,1.58,,,1.51,0.07
20130221,13:04,1.58,,,1.52,0.06
20130221,13:05,1.57,,,1.52,0.05
20130221,13:06,1.59,1.58,1.59,1.52,0.07
20130221,13:07,1.57,,,1.52,0.05
20130221,13:08,1.56,,,1.53,0.03
20130221,13:09,1.60,,,1.53,0.07
20130221,13:10,1.60,,,1.53,0.07
20130221,13:11,1.57,,,1.54,0.03
20130221,13:12,1.59,1.59,1.60,1.54,0.05
20130221,13:13,1.62,,,1.54,0.08
20130221,13:14,1.59,,,1.54,0.05
20130221,13:15,1.59,,,1.54,0.05
20130221,13:16,1.62,,,1.55,0.07
20130221,13:17,1.60,,,1.55,0.05
20130221,13:18,1.60,1.61,1.62,1.55,0.05
20130221,13:19,1.61,,,1.55,0.06
20130221,13:20,1.61,,,1.55,0.06
20130221,13:21,1.61,,,1.55,0.06
20130221,13:22,1.61,,,1.56,0.05
20130221,13:23,1.63,,,1.56,0.07
20130221,13:24,1.61,1.62,1.63,1.56,0.05
20130221,13:25,1.62,,,1.56,0.06
20130221,13:26,1.62,,,1.56,0.06
20130221,13:27,1.63,,,1.56,0.07
20130221,13:28,1.63,,,1.57,0.06
20130221,13:29,1.63,,,1.57,0.06
20130221,13:30,1.65,1.64,1.66,1.57,0.08
20130221,13:31,1.65,,,1.57,0.08
20130221,13:32,1.65,,,1.57,0.08
20130221,13:33,1.63,,,1.57,0.06
20130221,13:34,1.64,,,1.58,0.06
20130221,13:35,1.65,,,1.58,0.07
20130221,13:36,1.65,1.65,1.66,1.58,0.07
20130221,13:37,1.63,,,1.58,0.05
20130221,13:38,1.65,,,1.58,0.07
20130221,13:39,1.66,,,1.58,0.08
20130221,13:40,1.65,,,1.59,0.06
20130221,13:41,1.63,,,1.59,0.04
20130221,13:42,1.65,1.65,1.66,1.59,0.06
20130221,13:43,1.67,,,1.59,0.08
20130221,13:44,1.63,,,1.59,0.04
20130221,13:45,1.63,,,1.59,0.04
20130221,13:46,1.68,,,1.60,0.08
20130221,13:47,1.64,,,1.60,0.04
20130221,13:48,1.62,1.64,1.66,1.60,0.02
20130221,13:49,1.64,,,1.60,0.04
20130221,13:50,1.65,,,1.60,0.05
20130221,13:51,1.64,,,1.60,0.04
20130221,13:52,1.64,,,1.60,0.04
20130221,13:53,1.66,,,1.60,0.06
20130221,13:54,1.65,1.65,1.66,1.60,0.05
20130221,13:55,1.65,,,1.60,0.05
20130221,13:56,1.65,,,1.60,0.05
20130221,13:57,1.66,,,1.60,0.06
20130221,13:58,1.65,,,1.61,0.04
20130221,13:59,1.66,,,1.61,0.05
20130221,14:00,1.67,1.66,1.67,1.61,0.06
20130221,14:01,1.66,,,1.61,0.05
20130221,14:02,1.67,,,1.61,0.06
20130221,14:03,1.67,,,1.61,0.06
20130221,14:04,1.66,,,1.61,0.05
20130221,14:05,1.66,,,1.61,0.05
20130221,14:06,1.67,1.67,1.69,1.61,0.06
20130221,14:07,1.66,,,1.61,0.05
20130221,14:08,1.66,,,1.61,0.05
20130221,14:09,1.68,,,1.61,0.07
20130221,14:10,1.67,,,1.61,0.06
20130221,14:11,1.66,,,1.61,0.05
20130221,14:12,1.69,1.68,1.70,1.61,0.08
20130221,14:13,1.71,,,1.61,0.10
20130221,14:14,1.67,,,1.61,0.06
20130221,14:15,1.66,,,1.61,0.05
20130221,14:16,1.71,,,1.61,0.10
20130221,14:17,1.68,,,1.61,0.07
20130221,14:18,1.66,1.68,1.70,1.61,0.05
20130221,14:19,1.68,,,1.61,0.07
20130221,14:20,1.70,,,1.61,0.09
20130221,14:21,1.67,,,1.61,0.06
20130221,14:22,1.66,,,1.60,0.06
20130221,14:23,1.69,,,1.60,0.09
20130221,14:24,1.67,1.68,1.70,1.60,0.07
20130221,14:25,1.66,,,1.60,0.06
20130221,14:26,1.66,,,1.60,0.06
20130221,14:27,1.67,,,1.60,0.07
20130221,14:28,1.66,,,1.60,0.06
20130221,14:29,1.65,,,1.60,0.05
20130221,14:30,1.67,1.65,1.67,1.60,0.07
20130221,14:31,1.64,,,1.60,0.04
20130221,14:32,1.64,,,1.60,0.04
20130221,14:33,1.66,,,1.60,0.06
20130221,14:34,1.62,,,1.59,0.03
20130221,14:35,1.64,,,1.59,0.05
20130221,14:36,1.64,1.64,1.66,1.59,0.05
20130221,14:37,1.65,,,1.59,0.06
20130221,14:38,1.64,,,1.59,0.05
20130221,14:39,1.64,,,1.59,0.05
20130221,14:40,1.65,,,1.59,0.06
20130221,14:41,1.63,,,1.59,0.04
20130221,14:42,1.63,1.64,1.66,1.59,0.04
20130221,14:43,1.67,,,1.59,0.08
20130221,14:44,1.64,,,1.59,0.05
20130221,14:45,1.64,,,1.59,0.05
20130221,14:46,1.66,,,1.58,0.08
20130221,14:47,1.63,,,1.58,0.05
20130221,14:48,1.63,1.64,1.66,1.58,0.05
20130221,14:49,1.64,,,1.58,0.06
20130221,14:50,1.65,,,1.58,0.07
20130221,14:51,1.65,,,1.58,0.07
20130221,14:52,1.63,,,1.57,0.06
20130221,14:53,1.65,,,1.57,0.08
20130221,14:54,1.64,1.64,1.66,1.57,0.07
20130221,14:55,1.62,,,1.57,0.05
20130221,14:56,1.64,,,1.56,0.08
20130221,14:57,1.65,,,1.56,0.09
20130221,14:58,1.60,,,1.56,0.04
20130221,14:59,1.63,,,1.55,0.08
20130221,15:00,1.62,1.61,1.63,1.55,0.07
20130221,15:01,1.60,,,1.55,0.05
20130221,15:02,1.62,,,1.55,0.07
20130221,15:03,1.59,,,1.55,0.04
20130221,15:04,1.60,,,1.54,0.06
20130221,15:05,1.61,,,1.54,0.07
20130221,15:06,1.60,1.60,1.62,1.54,0.06
20130221,15:07,1.60,,,1.54,0.06
